"TOA5","CR1000","CR1000","54751","CR1000.Std.30.01","CPU:FishIsland_1000_2017.CR1","50465","ClimateData"
"TIMESTAMP","RECORD","PTemp_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Max","RH_Min","RH_Samp","Rain_mm_Tot","NR_Wm2_Avg","NR_Wm2_Max","NR_Wm2_Min","NR_Wm2_Std","PPFD_Avg","PPFD_Max","PPFD_Min","PPFD_Std","Volts_Avg","Volts_Max","Volts_Min","Volts_Std","MilliVolts_Avg","MilliVolts_Max","MilliVolts_Min","MilliVolts_Std","BattV_Min"
"2017-08-09 18:00:00",1446,25.58,22.99,23.2,22.72,0.112,55.26,48.66,52.42,0,387.9,457.7,218.9,38.64,1051,1131,570.9,75.4,1350,1356,1345,1.721,-2.301,1.184,-5.954,1.313,12.51
"2017-08-09 18:30:00",1447,25.46,22.52,22.89,22.29,0.119,54.62,47,49.64,0,344.9,415.9,268.2,32.89,957,1063,812,57.26,1350,1355,1345,1.668,-2.144,-0.101,-4.431,1.175,12.53
"2017-08-09 19:00:00",1448,25.41,22.49,22.77,22.24,0.146,54.28,46.87,50.52,0,310.1,374.1,212.8,29.9,880,955,704.8,58.63,1349,1354,1345,1.566,-2.042,-0.406,-3.856,1.04,12.52
"2017-08-09 19:30:00",1449,25.29,21.89,22.25,21.65,0.153,57.43,49.51,54.82,0,230.9,284.3,181.8,28.35,588.9,799.4,0.3,243.7,1349,1354,1346,1.505,-1.961,-0.609,-3.315,0.579,12.54
"2017-08-09 20:00:00",1450,25.3,21.6,21.96,21.1,0.274,59.09,52.05,58.24,0,183.4,261.1,124.5,41.58,611.9,757.2,486.5,89.1,1341,1350,1327,7.381,-1.028,0.034,-2.503,0.702,12.39
"2017-08-09 20:30:00",1451,24.37,19.08,21.14,17.56,1.45,83.1,56.58,80,0,100.3,147.4,42.84,23.91,417,510.5,294.3,49.63,1317,1328,1311,4.635,0.52,0.981,-0.101,0.196,12.16
"2017-08-09 21:00:00",1452,22.15,17.41,17.75,16.86,0.263,84.6,77.45,84.4,0,17.11,250.6,-114.7,92.2,383.3,589.2,209.9,132.8,1311,1314,1307,1.397,0.505,0.947,-0.034,0.227,12.16
"2017-08-09 21:30:00",1453,20.69,17.19,17.51,16.79,0.24,84.5,72.01,73.4,0,49.96,121.1,-6.411,41.4,293.7,434.2,169.2,91.2,1305,1309,1301,1.74,1.157,1.827,0.744,0.291,12.06
"2017-08-09 22:00:00",1454,20.2,17.06,17.17,16.98,0.04,78.42,71.44,73.33,0,19.36,48.93,6.411,10.29,251.2,305.4,212.9,20.9,1299,1302,1297,1.184,2.068,2.233,1.624,0.127,11.99
"2017-08-09 22:30:00",1455,20.03,16.81,17.04,16.51,0.162,74.28,69.18,72.8,0,10.81,22.61,-13.83,10.61,202.4,233.3,138.7,30.19,1297,1299,1295,0.633,2.049,2.199,1.895,0.053,12.03
"2017-08-09 23:00:00",1456,19.39,16.33,16.58,15.81,0.244,78.9,72.26,78.19,0,125.9,381.6,-5.736,125.3,125.3,180.9,71.66,33.08,1295,1297,1292,0.94,2.297,2.639,1.996,0.141,11.88
"2017-08-09 23:30:00",1457,18.11,15.46,15.81,15.12,0.189,82.8,77.24,82.5,0,204.1,460.7,94.8,93.9,56.78,72.39,44,7.445,1292,1294,1291,0.693,2.668,2.809,2.504,0.056,11.9
"2017-08-10 00:00:00",1458,16.95,14.91,15.12,14.8,0.096,85.6,82.2,84.5,0,325,499.9,153.6,84.9,26.07,44,10.5,9.89,1290,1292,1288,0.775,2.9,3.114,2.674,0.089,11.93
"2017-08-10 00:30:00",1459,16.22,14.68,14.81,14.46,0.105,87.2,83.9,87,0,267,947,97.6,142,9.3,13.41,4.671,1.622,1289,1291,1287,0.573,3.069,3.385,2.979,0.038,11.85
"2017-08-10 01:00:00",1460,15.71,14.48,14.55,14.43,0.034,89,86.3,88.5,0,34.78,506,-23.63,120.8,2.334,4.671,1.757,1.045,1287,1289,1286,0.518,3.135,3.216,3.046,0.033,11.89
"2017-08-10 01:30:00",1461,15.41,14.26,14.6,14.02,0.168,91.7,86.7,89.6,0,-14.28,-9.79,-20.93,2.318,1.757,1.757,1.757,0,1286,1288,1285,0.545,3.133,3.216,3.013,0.038,11.9
"2017-08-10 02:00:00",1462,15.22,14.33,14.66,14.1,0.201,91.8,87.6,91,0,-16.07,-9.79,-21.94,3.398,1.34,1.757,-0.428,0.551,1285,1287,1283,0.528,3.138,3.25,3.046,0.038,11.89
"2017-08-10 02:30:00",1463,14.95,13.9,14.16,13.67,0.13,94.3,90.7,92.3,0,-22.27,-18.57,-28.02,1.986,0.631,1.757,-0.428,0.4,1284,1286,1282,0.634,3.208,3.927,3.047,0.066,11.87
"2017-08-10 03:00:00",1464,14.75,14.03,14.18,13.91,0.08,93.7,90.9,92.7,0,-22.4,-19.58,-25.66,1.7,0.48,1.757,-0.429,0.439,1283,1285,1281,0.591,3.173,3.927,3.047,0.054,11.94
"2017-08-10 03:30:00",1465,14.73,14.18,14.28,14.05,0.052,95,91.1,94.6,0,-26.74,-21.94,-32.74,2.657,0.586,1.757,-0.429,0.405,1282,1284,1280,0.65,3.105,3.791,3.013,0.046,11.91
"2017-08-10 04:00:00",1466,14.52,13.71,14.05,13.5,0.149,96.6,93.9,96.3,0,-20.52,-11.82,-31.4,6.573,0.705,1.757,-0.428,0.38,1281,1282,1279,0.708,3.161,3.859,3.047,0.054,11.9
"2017-08-10 04:30:00",1467,14.14,13.34,13.51,13.2,0.092,96.6,94.6,95.9,0,-11.82,-9.79,-14.18,1.064,0.98,1.757,-0.429,0.449,1279,1281,1277,0.791,3.182,4.029,3.047,0.076,11.67
"2017-08-10 05:00:00",1468,13.9,13.4,13.6,13.25,0.104,97.7,95.4,97.4,0,-6.433,-4.727,-9.79,1.472,1.47,1.757,0.3,0.424,1278,1280,1276,0.626,3.309,4.232,3.115,0.072,11.79
"2017-08-10 05:30:00",1469,13.9,13.71,13.84,13.58,0.091,97.8,96.8,97,0,-7.297,-5.065,-9.79,1.28,1.754,1.757,1.029,0.051,1277,1279,1275,0.676,3.274,4.029,3.149,0.072,11.81
"2017-08-10 06:00:00",1470,13.91,13.29,13.81,12.8,0.38,97.6,96.1,97.3,0,-7.449,-5.74,-9.45,0.807,2.003,3.943,1.757,0.511,1275,1278,1274,0.626,3.263,3.995,3.149,0.058,11.81
"2017-08-10 06:30:00",1471,13.83,12.95,13.05,12.82,0.069,97.7,96.7,97,0,-9.03,-5.065,-10.81,1.485,7.384,13.42,3.215,2.354,1274,1276,1272,0.592,3.236,4.029,3.115,0.071,11.64
"2017-08-10 07:00:00",1472,13.82,12.96,13.04,12.81,0.064,97.6,96.4,97.2,0,-5.312,-3.377,-7.091,1.142,15.39,20.7,12.69,2.171,1273,1275,1271,0.653,3.16,4.232,2.98,0.086,11.73
"2017-08-10 07:30:00",1473,13.86,13.28,13.46,12.89,0.175,97.9,94.6,95.5,0,-0.252,3.039,-4.052,1.949,31.62,41.84,20.7,6.593,1272,1274,1271,0.584,2.904,3.758,2.709,0.108,11.73
"2017-08-10 08:00:00",1474,14.05,13.32,13.4,13.24,0.049,96.3,94.8,95.6,0,0.82,11.48,-8.44,7.131,43.49,68.79,17.79,16.57,1271,1273,1269,0.846,2.784,3.521,2.438,0.174,11.74
"2017-08-10 08:30:00",1475,14.23,13.37,13.42,13.33,0.023,95.9,94,95.2,0,0.745,8.1,-8.78,6.238,39.24,52.76,17.79,13.89,1270,1271,1269,0.597,2.845,4.063,2.641,0.144,11.67
"2017-08-10 09:00:00",1476,14.37,13.48,13.59,13.4,0.054,96.1,93.5,94,0,9.92,30.05,2.701,6.454,57.61,109.6,38.19,17.54,1269,1271,1268,0.605,2.649,3.521,2.167,0.169,11.72
"2017-08-10 09:30:00",1477,14.7,13.97,14.39,13.59,0.223,94,87.1,88,0,54.86,86.1,30.72,14.96,176.7,250.9,109.6,39.46,1271,1274,1269,1.051,1.601,2.234,0.846,0.377,11.73
"2017-08-10 10:00:00",1478,15.31,14.6,14.81,14.39,0.093,88.4,85.8,87.6,0,52.83,79.33,35.44,13.19,174.9,242.1,132.2,34.16,1271,1273,1269,0.759,1.626,2.065,1.083,0.289,11.74
"2017-08-10 10:30:00",1479,15.88,15.05,15.27,14.81,0.141,88,81.8,84.1,0,69.72,91.5,49.62,13.22,215.4,256.7,172.2,30.24,1271,1273,1269,0.909,1.344,1.828,0.779,0.324,11.74
"2017-08-10 11:00:00",1480,16.47,15.43,15.59,15.26,0.097,84.6,81.8,82.6,0,94.8,110.4,84.7,4.46,293.7,350,256.7,20.12,1273,1276,1271,0.922,0.675,1.083,0.068,0.228,11.75
"2017-08-10 11:30:00",1481,17,15.72,15.94,15.58,0.09,83.7,79.26,79.8,0,130.4,152.2,103,7.72,379.2,403.8,350,10.11,1279,1282,1275,1.337,-0.167,0.169,-0.575,0.111,11.78
"2017-08-10 12:00:00",1482,17.53,16.04,16.19,15.88,0.082,81.4,76.37,78.68,0,172.5,198.1,133.7,10.98,461.9,504.3,403.8,19.45,1288,1294,1281,3.374,-1.277,-0.474,-2.031,0.277,11.88
"2017-08-10 12:30:00",1483,17.98,16.24,16.35,16.15,0.052,79.62,75.12,76.67,0,135.7,178.6,93.5,20.54,404.2,492.6,311.3,50.12,1290,1294,1286,1.965,-0.499,0,-1.625,0.371,11.87
"2017-08-10 13:00:00",1484,18.25,16.47,16.56,16.23,0.094,78.17,73.52,74.13,0,124.6,157.6,86.1,15.46,424.6,478,360.1,23.95,1297,1302,1288,3.024,-1.73,-0.88,-2.775,0.286,11.98
"2017-08-10 13:30:00",1485,18.66,16.91,17.38,16.47,0.243,77.65,67.99,71.01,0,250.8,531.1,140.7,86.9,383.4,909,-0.428,278.5,1324,1362,1300,16.06,-6.138,-1.151,-21.18,3.72,12.12
"2017-08-10 14:00:00",1486,19.46,17.28,17.82,17.01,0.24,73.65,67.38,68.36,0,294.9,640.1,148.1,111.1,795.3,1669,478.7,252.5,1342,1380,1328,11.29,-7.874,-3.519,-23.28,4.054,12.36
"2017-08-10 14:30:00",1487,20.38,17.85,18.09,17.54,0.169,72.4,61.65,66.76,0,362.7,600.3,225.1,81.4,943,1559,693.4,185.9,1357,1378,1342,7.491,-9.54,-4.602,-21.25,3.557,12.54
"2017-08-10 15:00:00",1488,20.87,17.73,17.92,17.61,0.083,71.2,65.24,69.34,0,323.6,531.1,221,80.4,885,1494,694.9,178.7,1356,1391,1340,15.33,-8.19,-4.602,-19.29,3.61,12.5
"2017-08-10 15:30:00",1489,21.27,18.08,18.38,17.81,0.127,71.43,64.08,67.53,0,401.5,623.2,277.7,85.1,1075,1713,833,189.1,1392,1435,1365,17,-11.8,-5.888,-21.79,3.104,12.73
"2017-08-10 16:00:00",1490,21.64,17.87,18.25,17.6,0.128,74,65.67,71.93,0,472.7,755.5,322.2,110.4,1234,2087,909,259.3,1407,1430,1383,15.12,-10.89,-7.038,-17.6,1.82,13.04
"2017-08-10 16:30:00",1491,21.91,17.68,18.03,17.39,0.176,74.95,67.19,71.15,0,464.4,720.7,310.1,98.3,1246,1908,900,223.3,1372,1429,1344,32.55,-4.764,2.978,-13.87,4.431,12.57
"2017-08-10 17:00:00",1492,21.58,17.01,17.44,16.47,0.327,80.2,69.29,77.35,0,332.5,621.1,240.6,59.57,942,1711,734.1,142.3,1352,1361,1344,3.895,-3.473,2.91,-9.68,1.598,12.56
"2017-08-10 17:30:00",1493,20.79,16.6,16.95,16.38,0.115,81,74.25,76.48,0,343.6,521.3,242.6,58.99,973,1537,755.2,136.6,1360,1368,1351,3.653,-3.831,2.606,-9.27,1.679,12.64
"2017-08-10 18:00:00",1494,20.58,16.57,17.3,16,0.352,82.3,73.98,79.83,0,360.1,757.5,111.7,177.5,1002,1907,463.4,395,1359,1368,1343,5.544,-2.92,0.068,-9,1.571,12.53
"2017-08-10 18:30:00",1495,19.87,15.95,16.2,15.74,0.118,82,75.55,77.14,0,276,512.5,89.4,108.9,780.4,1401,416.8,264.3,1357,1372,1338,11.13,-2.779,1.929,-12.86,1.668,12.47
"2017-08-10 19:00:00",1496,19.52,15.8,16.23,15.21,0.27,80.6,74.55,79.88,0,206.2,430.2,21.26,118.8,666.6,1162,329.4,269.3,1360,1374,1341,8.38,-2.304,0.135,-8.32,1.546,12.58
"2017-08-10 19:30:00",1497,18.7,14.92,15.48,14.45,0.341,84.6,78.19,84.1,0,96.8,142.1,81,8.89,348.6,501.3,323.6,25.83,1327,1347,1319,7.64,-0.027,0.372,-1.963,0.331,12.27
"2017-08-10 20:00:00",1498,18.05,14.91,15.28,14.58,0.178,85.9,79.15,82.2,0,191.8,395.5,84,77.87,576.8,1020,355.7,167.4,1336,1348,1318,7.063,-1.289,0.541,-4.737,1.263,12.32
"2017-08-10 20:30:00",1499,17.78,14.54,15.2,14.34,0.204,85.2,78.85,79.42,0,435.8,792.1,79.98,174.9,416,676.2,150.3,102.7,1316,1324,1311,2.465,0.414,0.948,-0.169,0.233,12.23
"2017-08-10 21:00:00",1500,17.88,15.03,15.49,14.7,0.213,83.2,77.02,80.5,0,108.6,215,42.87,41.38,417.2,625.2,268.3,102.2,1308,1313,1305,1.667,0.866,1.117,0.406,0.127,12.12
"2017-08-10 21:30:00",1501,18.34,15.07,15.26,14.48,0.197,83.5,78.24,83.3,0,91.9,137.7,48.27,21.86,378.1,475.2,271.2,59.36,1305,1307,1303,0.588,0.889,1.218,0.541,0.138,12.07
"2017-08-10 22:00:00",1502,17.95,14.13,14.55,13.8,0.191,87.2,82.1,86.7,0,47.74,111,4.724,21.33,196.1,364.4,107.4,44.79,1301,1306,1297,2.301,1.61,2.301,0.609,0.405,12.01
"2017-08-10 22:30:00",1503,16.69,13.53,13.8,13.32,0.103,90.3,86.3,90.1,0,8.86,35.44,-19.24,15.36,88.4,128.5,49.83,21.73,1295,1298,1292,0.995,2.525,2.911,2.166,0.193,11.94
"2017-08-10 23:00:00",1504,15.66,13.16,13.32,13.08,0.078,93,89.8,92.4,0,-4.057,5.738,-19.92,5.95,27.95,49.83,0.3,19.02,1292,1294,1290,0.639,2.951,3.08,2.776,0.04,11.86
"2017-08-10 23:30:00",1505,14.93,12.98,13.08,12.94,0.044,94.4,91.8,94.1,0,-23.54,-9.79,-41.86,7.725,37.61,41.09,35.27,1.85,1291,1293,1289,0.518,2.984,3.114,2.843,0.048,11.9
"2017-08-11 00:00:00",1506,14.49,12.95,13.05,12.89,0.036,96.4,93.4,96.1,0,-17.79,-7.089,-30.72,5.906,22.51,35.27,16.33,5.276,1289,1291,1287,0.715,3.102,3.284,2.877,0.062,11.9
"2017-08-11 00:30:00",1507,14.31,13.17,13.27,13.05,0.06,96.8,95.3,96.5,0,-39.22,-13.84,-78.67,18.61,10.67,16.33,7.585,2.304,1288,1290,1285,0.803,3.226,3.419,3.115,0.038,11.88
"2017-08-11 01:00:00",1508,14.09,13.06,13.25,12.9,0.103,97.6,95.6,96.8,0,-63.7,-57.06,-73.94,2.856,3.651,7.586,-0.429,2.614,1286,1289,1284,0.887,3.342,4.131,3.149,0.084,11.87
"2017-08-11 01:30:00",1509,13.83,12.99,13.05,12.92,0.038,97.8,96.5,96.8,0,-26.48,23.64,-68.88,29.81,0.999,1.757,-0.429,0.765,1284,1286,1282,0.666,3.406,4.198,3.25,0.066,11.77
"2017-08-11 02:00:00",1510,13.74,12.93,12.98,12.89,0.027,97.6,96.6,96.8,0,-67.38,-3.376,-80,13.33,1.685,1.757,0.3,0.237,1283,1286,1281,0.749,3.398,4.368,3.217,0.082,11.74
"2017-08-11 02:30:00",1511,13.65,12.95,13.22,12.75,0.15,98.2,96.3,96.4,0,-71.72,-63.82,-86.8,3.405,0.904,1.757,-0.429,0.488,1281,1283,1279,0.691,3.428,4.436,3.318,0.07,11.78
"2017-08-11 03:00:00",1512,13.66,12.96,13.17,12.76,0.11,97.2,96.1,96.7,0,-73.73,-62.8,-83.4,3.021,0.653,1.757,-0.429,0.425,1280,1282,1278,0.662,3.39,4.436,3.217,0.081,11.73
"2017-08-11 03:30:00",1513,13.45,12.65,12.84,12.52,0.064,97.7,96.4,97.5,0,-75.96,-68.21,-90.2,3.863,0.656,1.757,-0.429,0.409,1278,1281,1277,0.59,3.284,4.199,3.183,0.053,11.8
"2017-08-11 04:00:00",1514,13.35,12.85,12.93,12.61,0.072,97.9,96.7,97,0,-77.53,-69.22,-93.5,3.759,0.787,1.757,-0.429,0.435,1277,1279,1275,0.613,3.289,3.928,3.149,0.059,11.77
"2017-08-11 04:30:00",1515,13.18,12.33,12.62,12.19,0.099,98.5,96.8,98.1,0,-75.14,-65.84,-89.5,3.581,1.515,1.757,0.3,0.418,1275,1277,1273,0.916,3.348,4.3,3.183,0.077,11.7
"2017-08-11 05:00:00",1516,12.98,12.29,12.4,12.1,0.076,98.7,97.7,98.3,0,-72.17,-64.49,-81.7,2.875,1.757,1.757,1.757,0,1273,1275,1271,0.918,3.365,4.3,3.217,0.069,11.75
"2017-08-11 05:30:00",1517,13.05,13.36,14.54,12.01,0.979,99.5,97.6,97.9,0,-78.02,-66.52,-115.1,5.644,3.427,6.858,1.757,1.387,1271,1274,1269,0.837,3.354,4.3,3.149,0.08,11.6
"2017-08-11 06:00:00",1518,14.04,14.64,14.74,14.53,0.051,98,94.6,95.2,0,-76.15,-67.87,-88.8,3.269,10.05,16.33,-0.429,4.123,1270,1272,1268,0.837,3.21,4.266,3.013,0.099,11.69
"2017-08-11 06:30:00",1519,14.65,14.73,14.94,14.56,0.119,95.8,91.7,91.8,0,-76.12,-67.18,-88.5,3.359,24.99,38.18,16.33,6.67,1269,1271,1267,0.781,3.04,4.097,2.844,0.098,11.72
"2017-08-11 07:00:00",1520,15.05,15.2,15.39,14.9,0.171,92,86.9,90.2,0,-100.3,-65.15,-147.5,26.84,53.61,78.25,38.18,11.67,1268,1270,1266,0.723,2.823,3.96,2.539,0.113,11.72
"2017-08-11 07:30:00",1521,15.51,15.53,16.15,15.25,0.259,91,81.6,81.6,0,-60.64,11.14,-135.4,45.99,125.5,172.2,78.25,26.27,1269,1271,1266,0.759,2.335,3.69,1.896,0.209,11.64
"2017-08-11 08:00:00",1522,16.36,17.29,17.82,16.15,0.527,82,67.91,69.74,0,22.1,46.25,-14.85,17.19,182.8,210.1,135.1,26.98,1269,1271,1267,0.789,1.925,2.166,1.692,0.091,11.73
"2017-08-11 08:30:00",1523,17.32,17.71,18.24,17.35,0.292,72.05,62.76,63.6,0,-11.69,1.35,-30.04,6.576,143.6,159.1,137.2,5.009,1269,1271,1267,0.736,2.055,2.437,1.828,0.06,11.58
"2017-08-11 09:00:00",1524,18.1,18.43,18.59,18.19,0.113,65.19,61.47,63.83,0,6.274,71.22,-30.04,21.97,203.9,332.4,140.1,45.26,1270,1273,1267,1.2,1.542,2.2,0.575,0.413,11.74
"2017-08-11 09:30:00",1525,18.99,19,19.43,18.35,0.316,64.88,58.88,60.44,0,120.5,163.7,9.11,35.58,433.9,510,214.4,66.37,1287,1304,1270,9.2,-1.873,1.354,-3.722,1.166,11.78
"2017-08-11 10:00:00",1526,20.2,19.77,20.22,19.43,0.235,61.19,54.34,55.76,0,183,216.3,145.4,17.07,567.1,614.8,495.5,33.1,1319,1333,1302,8.51,-4.869,-3.248,-6.158,0.771,12.12
"2017-08-11 10:30:00",1527,21.26,20.15,20.41,19.67,0.228,57.71,52.77,55.24,0,184.5,269.6,47.58,63.02,575.7,751.6,282.8,127.9,1335,1345,1323,5.374,-5.713,-0.744,-9.07,2.135,12.34
"2017-08-11 11:00:00",1528,21.45,19.68,19.97,19.3,0.21,58.42,53.51,56.93,0,142.7,286.5,85.4,51.45,495.3,777.8,354.1,113.4,1333,1344,1323,5.409,-4.434,-1.692,-9.71,2.11,12.29
"2017-08-11 11:30:00",1529,21.2,19.64,20.24,19.25,0.316,58.22,50.91,52.47,0,256.8,428.8,91.4,97.6,728,1078,384.7,206.7,1344,1373,1323,14.63,-7.293,-1.692,-13.74,3.639,12.27
"2017-08-11 12:00:00",1530,21.99,20.77,21.18,20.22,0.261,54.5,46.71,48.06,0,493.5,623.2,275.7,64.33,1213,1423,728.3,138.4,1402,1435,1366,21.55,-15.64,-6.903,-20.37,2.136,12.8
"2017-08-11 12:30:00",1531,22.56,19.92,20.74,19.52,0.424,56.56,46.91,51.96,0,260.4,535.5,153.2,102.7,751.5,1276,565.2,208.2,1378,1428,1358,21.54,-8.35,-5.007,-17.73,3.366,12.7
"2017-08-11 13:00:00",1532,21.9,19.34,19.66,19.1,0.162,55.61,49.96,52.94,0,253.9,418,167,64.12,730.3,1145,555.7,142.9,1378,1439,1359,19.33,-7.485,-4.534,-13.87,2.328,12.67
"2017-08-11 13:30:00",1533,21.7,19.75,20.1,19.41,0.175,54.63,49.86,53.38,0,342.2,480.8,246,64.48,930,1287,710.8,142.9,1390,1440,1357,35.08,-6.207,3.045,-13.74,4.145,12.64
"2017-08-11 14:00:00",1534,21.59,19.62,19.91,19.44,0.152,55.44,50.84,53.11,0,278.2,367.1,211.5,31.46,781.6,987,646.7,68.81,1363,1373,1357,3.113,-3.968,-0.711,-8.26,1.276,12.63
"2017-08-11 14:30:00",1535,21.58,19.81,20.22,19.58,0.185,55.21,48.77,52.6,0,354,553,245.3,74.2,925,1338,197.6,164.6,1364,1374,1357,4.957,-3.393,2.301,-9.68,1.971,12.62
"2017-08-11 15:00:00",1536,21.54,19.53,19.87,19.39,0.105,57.78,52.43,54.46,0,277.1,501.7,215.6,70.46,770.7,1267,649.6,149.4,1364,1373,1357,4.096,-2.936,1.353,-7.478,1.216,12.61
"2017-08-11 15:30:00",1537,21.88,20.62,21.11,19.88,0.308,55.95,47.69,51.52,0,522.1,754.1,183.5,170.2,1298,1766,589.2,362.5,1362,1374,1356,3.348,-2.452,2.91,-9.58,1.683,12.58
"2017-08-11 16:00:00",1538,22.05,19.86,20.33,19.27,0.338,55.58,49.11,54.02,0,147.6,427.5,81.3,86.6,461.7,1037,145.2,141,1347,1367,1321,14.91,-0.939,0.88,-6.124,1.349,12.24
"2017-08-11 16:30:00",1539,21.46,19.71,20.19,19.25,0.328,55.27,47.18,51.45,0,183.1,389.7,40.49,104.9,373.6,941,20.68,269.4,1343,1373,1319,19.08,-1.232,1.793,-6.936,2.097,11.17
"2017-08-11 17:00:00",1540,21.01,18.96,19.58,18.63,0.25,55.99,50.57,55.76,0,21.05,40.15,-10.46,6.784,140.3,189.6,118.2,14.67,1308,1321,1302,4.426,1.928,2.233,1.557,0.101,12.01
"2017-08-11 17:30:00",1541,20.1,18.14,18.63,17.46,0.325,68.53,54.94,67.75,0,-55.16,2.699,-112.4,27.16,79.05,166.3,-1.156,76.09,1302,1304,1299,1.108,1.842,2.944,1.624,0.096,11.93
"2017-08-11 18:00:00",1542,18.77,16.64,17.46,15.68,0.538,86.7,67.51,86.4,0,-63.64,39.82,-149.8,47.2,163,271.2,128.5,40.85,1300,1304,1298,1.098,1.534,2.775,0.508,0.406,12.01
"2017-08-11 18:30:00",1543,17.73,15.83,16.04,15.64,0.114,89.5,79.01,80.6,0,60.14,102.9,23.28,22,385,502.8,271.2,69.19,1310,1317,1302,4.777,-0.489,1.523,-1.895,0.678,12.04
"2017-08-11 19:00:00",1544,17.89,16.45,16.97,16.03,0.356,83.5,73.15,75.52,0,191.7,514,56.02,117.6,591.5,1197,383.4,225,1336,1376,1313,19.78,-3.024,-0.338,-11.2,3.026,12.23
"2017-08-11 19:30:00",1545,18.83,17.33,17.8,16.71,0.385,77.46,68.06,68.81,0,182.1,356,83.3,72.25,540.4,921,355.7,145.7,1349,1371,1335,10.02,-2.162,-0.406,-6.227,1.45,12.43
"2017-08-11 20:00:00",1546,19.4,17.45,17.61,17.22,0.119,73.31,68.47,72.09,0,73.52,178.5,24.97,36,330.6,570.5,236.2,73.09,1323,1337,1308,8.28,0.217,1.184,-1.76,0.683,12.17
"2017-08-11 20:30:00",1547,19.2,17.11,17.23,16.94,0.094,74.94,71.72,74.5,0,39.41,45.55,26.66,5.372,235.3,252.3,218.8,9.39,1305,1310,1300,2.263,1.097,1.286,0.914,0.072,12.06
"2017-08-11 21:00:00",1548,18.84,16.89,16.95,16.85,0.027,78.02,72.16,76.46,0,38.67,46.23,29.36,5.003,198.3,221.7,175.8,8.89,1299,1302,1297,1.079,1.407,1.557,1.184,0.073,12.02
"2017-08-11 21:30:00",1549,18.61,16.55,16.94,16.05,0.253,84.6,74.19,84.2,0,14.61,36.78,5.736,7.283,131.9,175.8,117.5,13.93,1295,1299,1294,1.064,1.885,2.098,1.455,0.142,11.96
"2017-08-11 22:00:00",1550,18.42,16.41,17.07,16.01,0.389,85.2,78.16,80,0,47.43,83.3,4.724,21.49,196.7,263.2,140.1,43.56,1296,1297,1294,0.607,1.551,1.895,1.252,0.125,11.96
"2017-08-11 22:30:00",1551,18.91,16.35,16.89,16.05,0.189,84.1,79.31,81.6,0,5.09,23.28,-9.45,9.79,159.4,192.5,131.4,23.38,1293,1295,1292,0.66,2.002,2.166,1.827,0.071,11.96
"2017-08-11 23:00:00",1552,19.1,16.19,16.3,16.09,0.064,82.6,78.93,80.4,0,-20.11,5.736,-48.93,14.08,135.6,183.8,97.9,24.61,1292,1294,1290,0.722,2.296,2.538,2.03,0.08,11.89
"2017-08-11 23:30:00",1553,19.09,15.91,16.18,15.43,0.217,81.1,76.12,81,0,-54.16,-46.9,-59.72,3.255,70.63,97.9,46.9,14.92,1290,1292,1288,0.738,2.622,2.842,2.402,0.082,11.89
"2017-08-12 00:00:00",1554,17.92,14.42,15.43,13.6,0.512,93.4,80.7,92.9,0,-59.34,-46.9,-73.9,6.567,32.03,46.9,17.78,9.95,1288,1290,1286,0.859,2.945,3.655,2.707,0.136,11.72
"2017-08-12 00:30:00",1555,15.95,13.04,13.6,12.51,0.261,96.7,92.4,95.4,0,-64.92,-57.04,-71.88,2.773,12.07,17.78,7.584,3.357,1286,1288,1283,0.828,3.246,4.333,3.046,0.085,10.69
"2017-08-12 01:00:00",1556,14.26,12.16,12.51,11.95,0.162,98.1,95.4,97.8,0,-60.84,-53.67,-70.21,3.74,4.309,7.584,1.757,1.713,1284,1286,1281,0.756,3.389,4.434,3.182,0.09,11.77
"2017-08-12 01:30:00",1557,13.14,11.93,12.04,11.81,0.069,98.7,97,97.9,0,-63.6,-54.69,-71.24,3.045,1.757,1.757,1.757,0,1282,1285,1279,0.92,3.541,4.605,3.386,0.077,11.73
"2017-08-12 02:00:00",1558,12.84,11.97,12.1,11.84,0.063,99.3,97.7,99.1,0,-11.49,0.675,-67.87,15.61,1.218,1.757,-0.429,0.567,1281,1284,1278,0.823,3.625,4.673,3.454,0.081,11.7
"2017-08-12 02:30:00",1559,12.97,11.9,12.07,11.77,0.08,99.3,98.2,98.9,0,-8.53,-2.701,-21.27,3.619,0.64,1.757,-0.429,0.442,1279,1282,1276,1.018,3.736,4.91,3.589,0.064,11.63
"2017-08-12 03:00:00",1560,13.03,11.9,12.15,11.73,0.111,99.7,98.5,99.5,0,-2.563,0.675,-15.87,3.653,0.487,1.757,-0.429,0.453,1277,1280,1274,0.944,3.795,4.503,3.623,0.075,11.65
"2017-08-12 03:30:00",1561,13.13,11.82,12.16,11.51,0.191,99.6,98.8,99.3,0,-8.27,-2.026,-23.97,3.889,0.491,1.757,-0.429,0.434,1275,1277,1273,0.762,3.697,4.842,3.555,0.078,11.65
"2017-08-12 04:00:00",1562,13.01,11.5,11.6,11.39,0.055,99.7,98.8,99.2,0,-9.64,-4.727,-19.25,2.557,0.577,1.757,-0.429,0.421,1274,1276,1271,0.956,3.735,4.47,3.42,0.111,11.59
